
"Matrixx"
"Gol PN (GOLL4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"08/07/2009";10,916263319;11,261896986;10,897061449;11,713140941;11,271497922;2215;1480100;17375496;112623000;114197000;1574000;-4,5340050378;-6,1631664972;0;0,47935230094;0,55530847973;100
"09/07/2009";"-";"-";"-";"-";"-";"-";"-";"-";112623000;114197000;1574000;"-";"-";"-";"-";"-";"-"
"10/07/2009";11,261896986;10,849056773;10,657038069;11,261896986;10,97386893;986;691500;7906382;112623000;114197000;1574000;3,166226913;2,3213156388;0;0,48447955797;0,55999980165;100
"13/07/2009";11,367507274;11,386709144;10,945066125;11,501920366;11,300300727;1415;976100;11485733;112623000;114197000;1574000;0,93776641079;2,2162945403;0;0,46503638972;0,53652327901;100
"14/07/2009";12,001168997;11,425112885;11,425112885;12,269995182;11,895558709;3373;2413300;29912045;112623000;114197000;1574000;5,5743243243;6,5977051579;0;0,48899198713;0,56252025598;100
"15/07/2009";12,961262516;12,202788636;12,145183025;12,980464387;12,663633525;3092;1973000;26028942;112623000;114197000;1574000;8;9,5794026778;0;0,49683605049;0,56871128086;100
"16/07/2009";13,729337332;13,038069998;12,778844748;13,758140138;13,422107406;4040;3154900;44095707;112623000;114197000;1574000;5,925925926;6,3640890115;0;0,53641393812;0,60803721424;100
"17/07/2009";13,729337332;13,825346684;12,778844748;14,180581287;13,527717693;4400;3629700;51134454;112623000;114197000;1574000;0;0,25920165881;0;0,59296028125;0,66703386551;100
"20/07/2009";13,921356036;13,921356036;13,441309276;13,959759777;13,825346684;1890;1308700;18849329;112623000;114197000;1574000;1,3986013986;2,5791389226;0;0,57658930424;0,64420599815;100
"21/07/2009";13,729337332;13,978961647;13,508515823;14,170980351;13,758140138;2444;1303800;18689039;112623000;114197000;1574000;-1,3793103448;-1,2498392929;0;0,57857013549;0,64700284611;100
"22/07/2009";14,151778481;13,671731721;13,63332798;14,161379416;14,007764453;2804;1443100;21053208;112623000;114197000;1574000;3,0769230769;3,1527587447;0;0,59579810505;0,66711115355;100
"23/07/2009";14,603022435;14,170980351;14,017365388;14,775839269;14,401402796;2102;1100000;16500572;112623000;114197000;1574000;3,1886024424;3,7721126664;0;0,58852403525;0,66327170999;100
"24/07/2009";14,276590638;14,545416824;14,209384092;14,545416824;14,314994379;1052;746900;11137277;112623000;114197000;1574000;-2,2353714663;-2,4313132323;0;0,58249670788;0,65173759519;100
"27/07/2009";14,132576611;14,209384092;13,825346684;14,478210278;14,055769129;1770;1530900;22419197;112623000;114197000;1574000;-1,0087424344;-0,36235900388;0;0,59068254401;0,6588107576;100
"28/07/2009";13,63332798;14,017365388;13,594924239;14,190182222;13,806144814;1964;1399200;20124809;112623000;114197000;1574000;-3,5326086957;-3,4403395504;0;0,58844499269;0,65586548686;100
"29/07/2009";13,326098054;13,63332798;13,086074674;13,63332798;13,268492443;2910;1831600;25315577;112623000;114197000;1574000;-2,2535211267;-3,0928782047;0;0,62310575512;0,68740837275;100
"30/07/2009";13,642928915;13,63332798;13,537318628;14,122975675;13,844548555;1876;1329600;19167944;112623000;114197000;1574000;2,3775216137;3,308176879;0;0,62468615884;0,68736105957;100
"31/07/2009";13,182084026;13,63332798;13,15328122;13,777342008;13,489313952;2135;1508500;21198759;112623000;114197000;1574000;-3,3779028853;-2,9393213274;0;0,62795234803;0,69102838393;100
"03/08/2009";13,575722369;13,642928915;13,489313952;14,065370064;13,748539203;2310;1254600;17962943;112623000;114197000;1574000;2,9861616897;4,9876892483;0;0,66226196165;0,74103616607;100
"04/08/2009";13,825346684;13,575722369;13,508515823;14,026966323;13,758140138;2295;1336700;19153926;112623000;114197000;1574000;1,838755304;2,3793835477;0;0,65547135281;0,73434618328;100
"05/08/2009";13,729337332;13,796543879;13,470112082;13,998163518;13,758140138;1720;1376100;19723561;112623000;114197000;1574000;-0,69444444434;-0,19739777172;0;0,648047356;0,7248840324;100
"06/08/2009";13,777342008;13,844548555;13,556520499;14,017365388;13,738938267;1208;527800;7553555;112623000;114197000;1574000;0,34965034974;-0,56371304727;0;0,63975576799;0,72003557099;100
"07/08/2009";15,169477612;13,921356036;13,892553231;15,303890705;14,785440204;4784;3177800;48927746;112623000;114197000;1574000;10,104529616;10,805063043;0;0,66543666176;0,74254379904;100
"10/08/2009";15,31349164;15,179078547;15,179078547;16,225580484;15,639923437;4553;2609100;42509733;112623000;114197000;1574000;0,94936708865;-0,0375374344;0;0,71791608513;0,80758069026;100
"11/08/2009";15,265486964;15,188679482;14,891050491;15,55351502;15,207881353;2185;1296900;20549015;112623000;114197000;1574000;-0,31347962386;-0,55652526589;0;0,70966973358;0,79854208252;100
"12/08/2009";17,185674004;15,985557104;15,851144011;17,272082421;16,600016957;7247;4167800;72066342;112623000;114197000;1574000;12,578616352;13,013353748;0;0,75614600696;0,83735070278;100
"13/08/2009";17,982551625;17,675321699;17,368091773;18,731424571;17,97295069;9333;5293400;99087625;112623000;114197000;1574000;4,6368715084;4,9851852415;0;0,85198692923;0,93154132602;100
"14/08/2009";17,665720764;18,155368459;17,387293643;18,1937722;17,71372544;3391;2128500;39262328;112623000;114197000;1574000;-1,761879338;-2,0824823969;0;0,85248569662;0,92845638473;100
"17/08/2009";17,704124505;16,984054365;16,705627244;17,905744144;17,531307671;2187;1499500;27380807;112623000;114197000;1574000;0,21739130443;-1,3758302575;0;0,80980281487;0,86995145272;100
"18/08/2009";19,221072266;17,828936662;17,828936662;19,422691905;18,520203996;4443;2683200;51747484;112623000;114197000;1574000;8,5683297179;9,1996089042;0;0,83944002785;0,90567257458;100
"19/08/2009";19,681917155;18,990649821;18,760227376;20,449991971;19,979546146;6497;4519000;94044206;112623000;114197000;1574000;2,3976023978;3,1808748949;0;0,90272804308;0,97335148495;100
"20/08/2009";19,105861043;19,585907803;18,856236728;20,113959239;19,326682553;5690;3377900;67986451;112623000;114197000;1574000;-2,9268292683;-2,9320952533;0;0,96094207891;1,0400473465;100
"21/08/2009";19,105861043;19,297879747;18,827433923;19,537903127;19,096260108;3150;2199800;43745256;112623000;114197000;1574000;0;0,74875662667;0;0,97719421571;1,054408709;100
"24/08/2009";19,048255432;19,201870395;18,769828311;19,605109674;19,153865719;2618;1410100;28126733;112623000;114197000;1574000;-0,30150753773;-0,52983714568;0;1,0388681095;1,114065567;100
"25/08/2009";17,579312347;18,337786228;17,454500189;18,481800256;17,95374882;7338;5154900;96403912;112623000;114197000;1574000;-7,7116935485;-8,1125331444;0;1,1030343632;1,1840235991;100
"26/08/2009";17,761730116;17,780931986;17,089664652;17,963349755;17,454500189;3095;2148600;39067269;112623000;114197000;1574000;1,0376843256;-0,32066911645;0;1,1018517382;1,1829709759;100
"27/08/2009";17,569711412;17,886542273;17,49290393;17,95374882;17,752129181;2073;1315000;24316710;112623000;114197000;1574000;-1,0810810812;-1,0757825157;0;1,0986585648;1,18305928;100
"28/08/2009";17,281683356;17,704124505;17,243279615;17,761730116;17,406495513;2348;1556500;28219387;112623000;114197000;1574000;-1,6393442622;-2,0120020294;0;1,1117816382;1,1951324447;100
"31/08/2009";16,657622568;17,128068393;16,657622568;17,25288055;16,868843142;2115;2225000;39088944;112623000;114197000;1574000;-3,6111111111;-4,2447106776;0;1,1510129565;1,2389698611;100
"01/09/2009";17,320087097;16,75363192;16,744030985;17,454500189;17,262481485;2583;1731800;31130615;112623000;114197000;1574000;3,9769452449;4,1702212066;0;1,1334211016;1,2201319961;100
"02/09/2009";16,878444078;17,521706736;16,811237531;17,665720764;17,118467457;2501;2095800;37362373;112623000;114197000;1574000;-2,5498891354;-3,6197007316;0;1,1141548296;1,1997222221;100
"03/09/2009";17,368091773;17,089664652;16,897645948;17,368091773;17,156871198;1263;825700;14754589;112623000;114197000;1574000;2,9010238908;4,7497429599;0;1,1081328709;1,1902885665;100
"04/09/2009";17,406495513;17,665720764;17,348889902;17,752129181;17,560110477;1930;1118300;20457776;112623000;114197000;1574000;0,22111663911;1,3099466723;0;1,1176843348;1,1941097887;100
"07/09/2009";"-";"-";"-";"-";"-";"-";"-";"-";112623000;114197000;1574000;"-";"-";"-";"-";"-";"-"
"08/09/2009";17,780931986;17,656119829;17,406495513;17,857739468;17,617716088;1120;595700;10930320;112623000;114197000;1574000;2,1511307225;3,5333663578;0;1,1445162551;1,2181570788;100
"09/09/2009";17,598514217;17,857739468;17,483302995;17,905744144;17,675321699;992;615100;11320999;112623000;114197000;1574000;-1,0259179266;-1,166690691;0;1,1070802888;1,1775850063;100
"10/09/2009";17,406495513;17,579312347;17,291284291;17,723326375;17,435298319;1739;1123900;20409029;112623000;114197000;1574000;-1,091107474;-0,98819586137;0;1,0682138768;1,1325601589;100
"11/09/2009";17,464101125;17,454500189;17,329688032;17,73292731;17,550509541;1177;754200;13783948;112623000;114197000;1574000;0,33094318806;0,78350588919;0;1,0687401056;1,1252756537;100
"14/09/2009";17,857739468;17,358490837;17,099265587;17,857739468;17,675321699;1658;887200;16337303;112623000;114197000;1574000;2,2539857066;2,1528387182;0;0,94334193865;1,0039707876;100
"15/09/2009";17,627317023;17,95374882;17,598514217;18,136166588;17,886542273;1589;998600;18605297;112623000;114197000;1574000;-1,2903225809;-0,68999834148;0;0,9218851584;0,98157102675;100
"16/09/2009";18,001753496;17,857739468;17,752129181;18,145767524;18,040157236;2612;1658800;31165212;112623000;114197000;1574000;2,1241830067;2,7090801848;0;0,90029564859;0,96520573561;100
"17/09/2009";17,809734792;17,886542273;17,665720764;18,136166588;17,867340403;3233;1109400;20642271;112623000;114197000;1574000;-1,0666666667;-1,668118345;0;0,89550283598;0,96564356945;100
"18/09/2009";18,049758172;17,857739468;17,780931986;18,049758172;17,982551625;986;603000;11294347;112623000;114197000;1574000;1,3477088949;1,6003903122;0;0,84279882104;0,90605014046;100
"21/09/2009";17,857739468;17,95374882;17,694523569;17,963349755;17,800133857;1324;1063900;19721597;112623000;114197000;1574000;-1,0638297871;-1,7334945976;0;0,69266292741;0,74075400591;100
"22/09/2009";17,857739468;17,905744144;17,771331051;18,049758172;17,867340403;1722;864500;16090408;112623000;114197000;1574000;0;0,6145839101;0;0,67859550384;0,72812390597;100
"23/09/2009";17,185674004;17,819335727;17,185674004;17,905744144;17,483302995;2130;1308900;23831908;112623000;114197000;1574000;-3,7634408603;-2,9845671678;0;0,67545279671;0,72580215298;100
"24/09/2009";17,262481485;17,47370206;16,811237531;17,483302995;17,070462781;1775;1054000;18735010;112623000;114197000;1574000;0,44692737429;0,44132113853;0;0,66320619678;0,71156443692;100
"25/09/2009";17,848138532;17,377692708;17,003256235;17,95374882;17,617716088;1575;1513100;27763368;112623000;114197000;1574000;3,3926585094;2,8187968315;0;0,58655727065;0,62520008828;100
"28/09/2009";17,809734792;17,857739468;17,627317023;17,982551625;17,828936662;1713;841900;15634382;112623000;114197000;1574000;-0,21516944598;0,3809766662;0;0,55036045161;0,58199598544;100
"29/09/2009";17,598514217;17,905744144;17,521706736;17,944147884;17,684922634;1325;737500;13585473;112623000;114197000;1574000;-1,1859838276;-1,2851946872;0;0,54524368837;0,57673599961;100
"30/09/2009";17,627317023;17,656119829;17,329688032;17,761730116;17,521706736;1402;721900;13171289;112623000;114197000;1574000;0,16366612108;0,99174434599;0;0,52087177988;0,5568280304;100
"01/10/2009";17,089664652;17,47370206;17,041659976;17,47370206;17,176073069;2270;1191400;21313570;112623000;114197000;1574000;-3,0501089323;-3,1209389077;0;0,51187843941;0,54862634189;100
"02/10/2009";17,608115153;17,01285717;16,830439402;18,116964718;17,694523569;3768;2468500;45502394;112623000;114197000;1574000;3,0337078651;2,7450009948;0;0,52266217928;0,55929181637;100
"05/10/2009";17,646518893;17,95374882;17,569711412;17,95374882;17,723326375;1950;924400;17064325;112623000;114197000;1574000;0,21810250819;1,1877904801;0;0,52037755396;0,55799894488;100
"06/10/2009";17,425697384;17,704124505;17,291284291;17,886542273;17,560110477;2800;1553700;28410987;112623000;114197000;1574000;-1,2513601741;-0,46285794542;0;0,52443925741;0,56146653133;100
"07/10/2009";17,118467457;17,435298319;17,060861846;17,636917958;17,243279615;2484;1447900;26008986;112623000;114197000;1574000;-1,7630853996;-2,1092455988;0;0,52068299135;0,5607668187;100
"08/10/2009";16,379195447;16,9936553;16,379195447;17,022458105;16,542411346;8496;7038000;121292259;112623000;114197000;1574000;-4,3185642176;-3,3129529869;0;0,6207304983;0,64403315855;100
"09/10/2009";16,984054365;16,484805734;16,283186095;17,118467457;16,811237531;9939;8898200;155776206;112623000;114197000;1574000;3,6928487692;3,8300007343;0;0,75866965143;0,79410536704;100
"12/10/2009";"-";"-";"-";"-";"-";"-";"-";"-";131625500;133199500;1574000;"-";"-";"-";"-";"-";"-"
"13/10/2009";16,9936553;16,715228179;16,523209475;17,185674004;16,945650624;5282;3207100;56592891;131625500;133199500;1574000;0,056529112589;0,58289887493;0;0,81212821566;0,85514717563;100
"14/10/2009";18,049758172;17,377692708;17,377692708;18,097762848;17,780931986;10374;6072200;112437506;131625500;133199500;1574000;6,2146892655;7,4508272362;0;0,87873076485;0,90874361833;100
"15/10/2009";18,529804932;18,049758172;17,771331051;18,597011478;18,318584357;7172;4607600;87918643;131625500;133199500;1574000;2,6595744681;3,033166862;0;0,94348149655;0,98008848311;100
"16/10/2009";18,47219932;18,145767524;17,95374882;18,837034858;18,568208672;4249;2557500;49460296;131625500;133199500;1574000;-0,31088082906;-0,8810316127;0;0,96709278078;1,0018034166;100
"19/10/2009";17,95374882;18,702621765;17,95374882;18,702621765;18,136166588;3540;3388200;64003130;131625500;133199500;1574000;-2,8066528065;-2,7782834699;0;1,0210255939;1,0562193183;100
"20/10/2009";17,47370206;17,569711412;16,811237531;17,646518893;17,291284291;3344;2470900;44498297;131625500;133199500;1574000;-2,6737967914;-4,4585753031;0;0,99565418775;1,0386255866;100
"21/10/2009";17,195274939;17,281683356;17,185674004;18,241776876;17,656119829;4582;2490000;45795624;131625500;133199500;1574000;-1,5934065936;-1,5369807945;0;1,0127574505;1,0657167866;100
"22/10/2009";17,867340403;17,579312347;17,291284291;17,867340403;17,617716088;5327;3596800;65993185;131625500;133199500;1574000;3,908431044;4,725094626;0;1,0639795435;1,1276418711;100
"23/10/2009";18,030556301;18,097762848;17,761730116;18,385790904;18,145767524;3947;2821000;53317531;131625500;133199500;1574000;0,9134873726;2,0397934608;0;1,0844955535;1,1508516428;100
"26/10/2009";18,904241404;18,222575005;18,1937722;18,904241404;18,625814283;4754;3954800;76707461;131625500;133199500;1574000;4,8455804048;4,5766985759;0;1,1422958595;1,2281968482;100
"27/10/2009";18,145767524;19,029053562;18,078560977;19,259476007;18,520203996;5644;3832300;73936525;131625500;133199500;1574000;-4,0121889284;-5,036162233;0;1,1596125076;1,2451872054;100
"28/10/2009";17,041659976;18,088161912;16,686425374;18,47219932;17,521706736;5379;2900400;52920535;131625500;133199500;1574000;-6,0846560847;-6,6498599082;0;1,1593048424;1,2615403635;100
"29/10/2009";18,145767524;17,49290393;17,396894578;18,241776876;17,876941338;3375;1871900;34853296;131625500;133199500;1574000;6,4788732394;6,5460484864;0;1,1619080339;1,2776746029;100
"30/10/2009";17,521706736;18,241776876;17,128068393;18,424194644;17,569711412;3935;2132000;39017251;131625500;133199500;1574000;-3,4391534391;-3,4613004224;0;1,1763028486;1,3000953374;100
"02/11/2009";"-";"-";"-";"-";"-";"-";"-";"-";131625500;133199500;1574000;"-";"-";"-";"-";"-";"-"
"03/11/2009";17,588913282;17,377692708;16,945650624;17,761730116;17,49290393;2597;1791800;32653550;131625500;133199500;1574000;0,38356164368;-0,46114879069;0;1,18923924;1,3192651339;100
"04/11/2009";18,337786228;17,857739468;17,809734792;18,337786228;18,126565653;2608;1387300;26189494;131625500;133199500;1574000;4,2576419215;6,1712353723;0;1,1645298392;1,2894943138;100
"05/11/2009";18,625814283;18,241776876;18,1937722;18,67381896;18,443396515;4688;2165500;41594665;131625500;133199500;1574000;1,5706806282;1,753319323;0;1,1908006045;1,3260620782;100
"06/11/2009";19,153865719;19,009851691;18,107363783;19,153865719;18,904241404;3746;3139700;61825113;131625500;133199500;1574000;2,8350515466;3,2002030772;0;1,2269078794;1,361736128;100
"09/11/2009";19,681917155;19,595508738;19,43229284;20,017949887;19,643513414;5301;3429000;70158333;131625500;133199500;1574000;2,7568922305;3,6924724875;0;1,1433835703;1,2534348599;100
"10/11/2009";20,065954563;19,825931183;19,048255432;20,353982619;19,960344276;5623;3512900;73041080;131625500;133199500;1574000;1,9512195122;1,5218507824;0;1,1593887236;1,2692675604;100
"11/11/2009";19,739522766;20,229170462;19,45149471;20,353982619;20,104358304;3521;2353800;49296631;131625500;133199500;1574000;-1,6267942585;-1,7187748154;0;1,1512657628;1,2586308324;100
"12/11/2009";19,297879747;19,67231622;19,115461979;20,200367656;19,787527442;3396;2124200;43787974;131625500;133199500;1574000;-2,2373540854;-3,0194552528;0;1,1334303308;1,241035988;100
"13/11/2009";19,921940535;19,461095646;19,326682553;20,181165785;19,902738665;3871;1594300;33046341;131625500;133199500;1574000;3,2338308458;2,9950018559;0;1,1093454424;1,2148538907;100
"16/11/2009";20,536400388;20,267574202;20,075555498;20,862832185;20,546001323;3641;1913600;40947857;131625500;133199500;1574000;3,0843373494;4,0654050781;0;1,0362557243;1,1443443344;100
"17/11/2009";21,304475204;20,382785425;20,315578878;21,438888296;20,987644342;4745;1971200;43093471;131625500;133199500;1574000;3,7400654512;3,582819389;0;1,0383822791;1,1482090761;100
"18/11/2009";21,093254629;21,486892972;21,093254629;21,957338797;21,602104195;4185;2311500;52001598;131625500;133199500;1574000;-0,99143758453;-0,7019896444;0;1,0415838936;1,1502935311;100
"19/11/2009";21,688512612;20,642010675;20,449991971;21,688512612;21,246869592;2807;2079700;46023146;131625500;133199500;1574000;2,822030041;1,7276091741;0;1,0348054088;1,1440902653;100
"20/11/2009";"-";"-";"-";"-";"-";"-";"-";"-";131625500;133199500;1574000;"-";"-";"-";"-";"-";"-"
"23/11/2009";22,178160307;21,890132251;21,794122899;22,226164983;22,005343473;3441;1780100;40792527;131625500;133199500;1574000;2,2576361222;2,506683424;0;1,0357662724;1,1326377625;100
"24/11/2009";22,370179011;22,09175189;21,707714482;22,552596779;22,216564047;3160;2131300;49321323;131625500;133199500;1574000;0,86580086572;0,64985163353;0;1,0391328416;1,1333331783;100
"25/11/2009";22,466188363;22,466188363;21,890132251;22,533394909;22,274169659;2854;1728800;40104300;131625500;133199500;1574000;0,42918454947;0,48733020976;0;1,0341742791;1,1259255466;100
"26/11/2009";22,082150955;22,226164983;21,822925704;22,226164983;22,005343473;2460;1302500;29849771;131625500;133199500;1574000;-1,7094017094;-2,4828988641;0;1,0065328188;1,09463501;100
"27/11/2009";22,168559371;21,822925704;21,717315417;22,274169659;22,005343473;1749;912100;20902759;131625500;133199500;1574000;0,3913043478;0,19562101643;0;0,96867883792;1,0519425365;100
"30/11/2009";24,011938929;22,168559371;21,947737862;24,011938929;23,243864114;5179;6200900;150105337;131625500;133199500;1574000;8,3152880035;7,9316520221;0;1,0626036875;1,1117497751;100
"01/12/2009";23,397479077;23,426281882;23,272666919;23,800718355;23,503089364;5969;3115500;76270990;131625500;133199500;1574000;-2,5589764095;-1,3644180912;0;1,0754719071;1,1235876639;100
