
"Matrixx"
"Petrobras PN (PETR4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"09/06/1999";1,4907736629;1,5725727803;1,4907736629;1,5725727803;1,5274881347;356;8784800;26452120,5;45193567000;45193567000;0;-3,2510286401;-3,317402756;0;6,2647429707;5,5944974036;100
"10/06/1999";1,5218446169;1,4901395503;1,4774574858;1,5345266814;1,5106210777;330;6812800;20287569,8;45193567000;45193567000;0;2,0842167231;1,4692881814;0;6,2252787265;5,5359057306;100
"11/06/1999";1,5091626469;1,5212105042;1,5091626469;1,5478428585;1,5340827742;363;10531200;31847863,9;45193567000;45193567000;0;-0,83332883187;-1,5772221182;0;6,2862425419;5,5902250192;100
"14/06/1999";1,515567081;1,5250151803;1,5028216147;1,5376972447;1,5236835531;220;3791200;11387403,2;45193567000;45193567000;0;0,42437003467;0,12506526728;0;6,2577898014;5,5019998171;100
"15/06/1999";1,5224787296;1,5534863762;1,5155035847;1,5534863762;1,5295172763;375;6772800;20420544,4;45193567000;45193567000;0;0,45604372644;-0,15593984281;0;6,2351972264;5,4889392838;100
"16/06/1999";1,5947664403;1,5535497781;1,5472087458;1,6074485048;1,5878546027;679;16402400;51340651,9;45193567000;45193567000;0;4,7480276287;6,0340373795;0;6,21552686;5,48916723;100
"17/06/1999";1,6233010381;1,6042778469;1,5852548447;1,6359829136;1,6203206802;515;12563200;40127758,8;45193567000;45193567000;0;1,7892650025;2,193998829;0;5,8110697238;5,3243235272;100
"18/06/1999";1,648664978;1,6359829136;1,6170234077;1,6613470425;1,645050602;511;18560800;60190765,9;45193567000;45193567000;0;1,5624914507;2,2595153689;0;5,7476223669;5,263255326;100
"21/06/1999";1,7197479597;1,6739657996;1,6550061048;1,7310983025;1,6870915823;707;19571200;65088991,8;45193567000;45193567000;0;4,3115479877;3,4184290149;0;5,7760488496;5,2899373297;100
"22/06/1999";1,7628033692;1,7184162381;1,7025637047;1,7628033692;1,7450485923;684;14760000;50774288,4;45193567000;45193567000;0;2,503588344;2,2022419134;0;5,8386080996;5,344983573;100
"23/06/1999";1,7406098981;1,7501213047;1,7124557112;1,7501213047;1,7328104351;556;10240800;34981127,2;45193567000;45193567000;0;-1,2589873299;-2,1441617796;0;5,8389659026;5,3543695338;100
"24/06/1999";1,6930521092;1,7310983025;1,6867111714;1,7310983025;1,7018661903;571;11667200;39141414,1;45193567000;45193567000;0;-2,7322485651;-3,5696896744;0;5,8334574988;5,3426575044;100
"25/06/1999";1,648664978;1,6993932359;1,6296419758;1,7120753003;1,6629956788;349;9784000;32074885,7;45193567000;45193567000;0;-2,6217226792;-2,0832718382;0;5,6982892468;5,2329719182;100
"28/06/1999";1,6657857367;1,648664978;1,648664978;1,674029107;1,6699075163;256;5741600;18900806,8;45193567000;45193567000;0;1,0384619616;1,0610441359;0;5,5130680492;5,0998391895;100
"29/06/1999";1,680433541;1,6676881692;1,6676881692;1,7025637047;1,687218386;310;5842400;19431669,9;45193567000;45193567000;0;0,87933303603;2,1808527546;0;5,4869452229;5,0743875284;100
"30/06/1999";1,743780367;1,6867111714;1,648664978;1,743780367;1,7031344156;381;5244800;17608766,2;45193567000;45193567000;0;3,7696716019;3,6347901461;0;5,400784525;4,9819413086;100
"01/07/1999";1,7659738381;1,743780367;1,7342687714;1,7691444959;1,7537991771;787;19801600;68458618,4;45193567000;45193567000;0;1,2727216965;1,9641976854;0;5,6324583289;5,1618010371;100
"02/07/1999";1,7914014633;1,7754854336;1,7564624315;1,8008495626;1,7822702786;653;13410400;47116284;45193567000;45193567000;0;1,4398642084;0,68935421095;0;5,8314431272;5,3717576845;100
"05/07/1999";1,7754854336;1,7945084358;1,7628033692;1,8262135025;1,8047175459;430;8007200;28486389,4;45193567000;45193567000;0;-0,88846804938;-0,64718433423;0;6,0133805994;5,6391137452;100
"06/07/1999";1,8040200314;1,7691444959;1,7628668655;1,8071905003;1,7917818742;601;13480000;47612540,3;45193567000;45193567000;0;1,6071434464;1,0863407739;0;6,0717621027;5,6771327482;100
"07/07/1999";1,8071905003;1,7945084358;1,7818263714;1,8198090685;1,8021177879;467;10106400;35902778,6;45193567000;45193567000;0;0,17574466001;-0,16726177973;0;6,1297153243;5,7258494729;100
"08/07/1999";1,7628033692;1,7945084358;1,7374392403;1,8008495626;1,7862650656;469;10406400;36643110,2;45193567000;45193567000;0;-2,4561401307;-2,9789614501;0;6,1198554149;5,7092759855;100
"09/07/1999";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"12/07/1999";1,743780367;1,7628033692;1,6993932359;1,7945084358;1,7279278337;538;10964000;37346667,1;45193567000;45193567000;0;-1,0791335286;-2,5963903957;0;6,288773529;5,8501139645;100
"13/07/1999";1,7310983025;1,6993932359;1,6676881692;1,7628033692;1,7298300772;494;15669600;53433771,1;45193567000;45193567000;0;-0,72727418537;-1,8175908671;0;6,3131088806;5,8485680712;100
"14/07/1999";1,7565257388;1,7628033692;1,7501213047;1,7818263714;1,7648326053;523;21004800;73075268,9;45193567000;45193567000;0;1,4688614858;3,0545777507;0;6,4955937949;6,012680888;100
"15/07/1999";1,743780367;1,7754854336;1,743780367;1,7754854336;1,7594426004;291;8140000;28232603,3;45193567000;45193567000;0;-0,72560119715;-1,6596414627;0;6,4869427727;5,9900919878;100
"16/07/1999";1,7691444959;1,743780367;1,7310983025;1,7691444959;1,7487262758;271;5916800;20396538,4;45193567000;45193567000;0;1,4545483707;2,429475007;0;6,471004122;5,9400849596;100
"19/07/1999";1,7691444959;1,7849970292;1,7564624315;1,7849970292;1,7678762706;344;8656000;30166667,8;45193567000;45193567000;0;0;0,99281014191;0;6,5116338901;5,9714693773;100
"20/07/1999";1,7691444959;1,7659738381;1,7564624315;1,7818263714;1,7713003467;457;14658400;51184070,8;45193567000;45193567000;0;0;-0,29474168505;0;6,5540739511;5,9871233722;100
"21/07/1999";1,7596329003;1,743780367;1,743780367;1,7754854336;1,7610912366;339;11213600;38928935,8;45193567000;45193567000;0;-0,53763814149;-1,5721669241;0;6,5073062428;5,9045746918;100
"22/07/1999";1,7628033692;1,7628033692;1,7501213047;1,7710467394;1,7622326583;322;9372000;32556738,1;45193567000;45193567000;0;0,18017785806;0,18017785806;0;6,4154954315;5,8011006576;100
"23/07/1999";1,6867111714;1,7628033692;1,6867111714;1,7688273923;1,7310348062;529;15352000;52386080,5;45193567000;45193567000;0;-4,3165448345;-4,1899981993;0;6,5550811417;5,9001990838;100
"26/07/1999";1,6359829136;1,6613470425;1,6359829136;1,6771995758;1,6583668736;446;11788800;38539205,9;45193567000;45193567000;0;-3,0075248623;-3,3059127642;0;6,7815897805;6,0738695128;100
"27/07/1999";1,6550061048;1,6614105388;1,648664978;1,6771995758;1,6596349099;240;4291200;14039097,8;45193567000;45193567000;0;1,162798891;1,3297996755;0;6,6694472841;5,9496193112;100
"28/07/1999";1,65804977;1,6771995758;1,6550061048;1,6867111714;1,6747266214;328;8281600;27340338,2;45193567000;45193567000;0;0,18390658661;1,6266885001;0;6,6262820152;5,9200526005;100
"29/07/1999";1,6170234077;1,648664978;1,6074485048;1,648664978;1,619876773;442;16500800;52690685,3;45193567000;45193567000;0;-2,4743745964;-2,604853141;0;6,7391675906;6,0047683887;100
"30/07/1999";1,6303394903;1,6359829136;1,6233010381;1,6423240403;1,630275994;347;9494400;30512057;45193567000;45193567000;0;0,82349349905;1,088347597;0;6,8790933671;6,107903285;100
"02/08/1999";1,5980002165;1,6233010381;1,5852548447;1,6613470425;1,6407387114;258;9592800;31027295,8;45193567000;45193567000;0;-1,9835913937;-3,1901972199;0;6,54581635;5,7690295968;100
"03/08/1999";1,6486016707;1,6233010381;1,611887199;1,6518356359;1,6337002591;530;16196800;52161066,1;45193567000;45193567000;0;3,1665486445;2,246522826;0;6,6215954373;5,8282433276;100
"04/08/1999";1,648664978;1,648664978;1,6361099062;1,6867111714;1,6615373424;455;15026400;49217048,9;45193567000;45193567000;0;0,0038400623453;0,33870820062;0;6,6617478879;5,8685339922;100
"05/08/1999";1,6328124447;1,6550061048;1,6106189736;1,6708586381;1,6281836395;504;13768800;44192017,7;45193567000;45193567000;0;-0,96153757977;-2,3498774927;0;6,589312945;5,7607239191;100
"06/08/1999";1,5503792147;1,6106189736;1,5218446169;1,6328124447;1,560334623;694;28309600;87077034,4;45193567000;45193567000;0;-5,048542487;-5,1358304461;0;6,8717832714;6,0422107055;100
"09/08/1999";1,5059920836;1,5408677136;1,483798518;1,5408677136;1,5087187397;416;9226400;27440919,5;45193567000;45193567000;0;-2,8629854358;-2,6576969742;0;7,0531109377;6,1773355605;100
"10/08/1999";1,4787257111;1,4901395503;1,4520934514;1,5155035847;1,4831644054;469;10598400;30986769,9;45193567000;45193567000;0;-1,8105256157;-3,2522543838;0;7,0435556748;6,1779437729;100
"11/08/1999";1,5415018263;1,4964805825;1,483798518;1,5535497781;1,5176596245;425;10812800;32349263,3;45193567000;45193567000;0;4,2452846164;4,7992435933;0;7,0257691731;6,1677463179;100
"12/08/1999";1,5028216147;1,5535497781;1,4901395503;1,566231748;1,5474623531;386;8371200;25536452,4;45193567000;45193567000;0;-2,509254994;-1,8825214574;0;6,9761786227;6,1233093968;100
"13/08/1999";1,5351607941;1,5345266814;1,5028216147;1,5472087458;1,5312293144;302;12655200;38198942,1;45193567000;45193567000;0;2,151897405;1,0600070435;0;7,0337403035;6,182134655;100
"16/08/1999";1,5123331158;1,5218446169;1,4901395503;1,5408677136;1,5256492929;261;6588800;19815920,3;45193567000;45193567000;0;-1,4869893967;-1,7861813233;0;6,9894653994;6,2047758161;100
"17/08/1999";1,4996510514;1,5123331158;1,4774574858;1,5351607941;1,5070067017;336;8623200;25617678,1;45193567000;45193567000;0;-0,83857612626;-1,1125624337;0;6,9456477702;6,165847802;100
"18/08/1999";1,4902029521;1,4774574858;1,4584344836;1,4964805825;1,4772038785;428;13705600;39911161,6;45193567000;45193567000;0;-0,63001984845;-1,1917874614;0;6,898514042;6,1359944226;100
"19/08/1999";1,5123331158;1,4584344836;1,4584344836;1,5218446169;1,4964805825;430;11444000;33760269,4;45193567000;45193567000;0;1,4850436115;0,19338709953;0;6,8834446414;6,1385601652;100
"20/08/1999";1,6042778469;1,518674148;1,518674148;1,6042778469;1,5701632277;385;9202400;28483814,9;45193567000;45193567000;0;6,0796612957;4,3059516187;0;6,8424114311;6,1248351367;100
"23/08/1999";1,6042778469;1,6233010381;1,5852548447;1,6233010381;1,607892223;376;12793600;40550848;45193567000;45193567000;0;0;4,2285904739;0;6,9158397646;6,2220304788;100
"24/08/1999";1,6042778469;1,6042778469;1,5852548447;1,6169599114;1,6003465562;401;13275200;41879541,1;45193567000;45193567000;0;0;-1,681912331;0;6,9030518479;6,2030176379;100
"25/08/1999";1,5884253136;1,6296419758;1,5884253136;1,6296419758;1,6057996795;564;18592000;58851903,8;45193567000;45193567000;0;-0,98814138464;-2,4493987422;0;6,910920372;6,2004936678;100
"26/08/1999";1,5725727803;1,6106189736;1,566231748;1,6106189736;1,5823379831;425;10657600;33244211,3;45193567000;45193567000;0;-0,9980030658;0,16385939416;0;6,797884975;6,1005491339;100
"27/08/1999";1,6042778469;1,5852548447;1,5789138125;1,6106189736;1,5960346657;204;6760000;21268617,2;45193567000;45193567000;0;2,0161271425;1,1891000902;0;6,840217581;6,1308115284;100
"30/08/1999";1,5979369092;1,6106189736;1,5915957825;1,6233010381;1,6137894425;251;5287200;16819759,8;45193567000;45193567000;0;-0,39525184202;-1,3843349145;0;6,8166075448;6,1083133338;100
"31/08/1999";1,6296419758;1,6169599114;1,5852548447;1,6359829136;1,6041510433;330;4844800;15320554,5;45193567000;45193567000;0;1,98412506;3,4586107142;0;6,6404158996;5,9819517613;100
"01/09/1999";1,6803700447;1,6296419758;1,6296419758;1,6930521092;1,6737120034;452;12004000;39605875,4;45193567000;45193567000;0;3,1128351877;2,801623579;0;6,5498245158;5,9234811514;100
"02/09/1999";1,7246938685;1,6613470425;1,6581765736;1,7310983025;1,7052902664;475;11581600;38932342,7;45193567000;45193567000;0;2,6377418431;2,4937390624;0;6,5768477913;5,9623251722;100
"03/09/1999";1,7627400619;1,743780367;1,743780367;1,7691444959;1,7570964496;438;8724000;30217662,5;45193567000;45193567000;0;2,2059679153;3,3010279722;0;6,4649171811;5,8842000105;100
"06/09/1999";1,7469508359;1,7628033692;1,7438436743;1,7628033692;1,7503116047;53;467200;1612032,8;45193567000;45193567000;0;-0,89572060797;-0,99451589322;0;5,9703762108;5,3511015574;100
"07/09/1999";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"08/09/1999";1,7532917736;1,743780367;1,7247573648;1,7596329003;1,7455558069;469;15220800;52374154,6;45193567000;45193567000;0;0,36297173392;0,76478047322;0;6,0696409259;5,4245093436;100
"09/09/1999";1,7754219373;1,7596329003;1,7532917736;1,7754219373;1,7650227163;454;13103200;45590996,8;45193567000;45193567000;0;1,2622065577;2,602643725;0;5,9924941199;5,3369565229;100
"10/09/1999";1,7754854336;1,7754854336;1,7691444959;1,7881674981;1,7773243698;434;14421600;50527740,8;45193567000;45193567000;0;0,0035764065615;0,61580947877;0;5,9763559854;5,3054172315;100
"13/09/1999";1,8008495626;1,7691444959;1,7628033692;1,8008495626;1,7905136489;351;10929600;38577022,1;45193567000;45193567000;0;1,4285743177;0,34541945133;0;5,9188286709;5,2059436655;100
"14/09/1999";1,7976789047;1,7881674981;1,7756122373;1,8007860663;1,7888015163;506;15260000;53810215,8;45193567000;45193567000;0;-0,1760645594;-0,70886720541;0;5,8697242017;5,1860735583;100
"15/09/1999";1,7881674981;1,8071905003;1,7786559025;1,8071905003;1,7889283199;356;11480800;40487431,5;45193567000;45193567000;0;-0,52909374335;0,23366336718;0;5,8698395689;5,1826367668;100
"16/09/1999";1,7843628221;1,7754854336;1,7754854336;1,7945084358;1,7839824112;274;7272000;25573762,4;45193567000;45193567000;0;-0,21276955513;-0,29241300062;0;5,8541630343;5,1529964534;100
"17/09/1999";1,8769417603;1,7945084358;1,7945084358;1,8991352314;1,8444123756;617;15469600;56245567,2;45193567000;45193567000;0;5,1883471859;4,814684072;0;6,0097838496;5,2833956456;100
"20/09/1999";1,9181584226;1,8769417603;1,8769417603;1,9276698292;1,8960282588;539;12271200;45865543,3;45193567000;45193567000;0;2,1959478509;2,8283697047;0;6,0671128447;5,3061429178;100
"21/09/1999";1,9149244574;1,9023058893;1,8769417603;1,9149244574;1,8990084278;392;8606400;32218574,8;45193567000;45193567000;0;-0,16859739735;-0,41297894059;0;6,03010536;5,287566312;100
"22/09/1999";1,9530339581;1,9847390248;1,9339474596;1,9847390248;1,9555704088;705;19500000;75171455;45193567000;45193567000;0;1,9901307625;1,3697527756;0;6,2363858715;5,4636776413;100
"23/09/1999";1,9340109559;1,9657160226;1,9244993603;1,9846757174;1,9528436582;427;8914400;34316991;45193567000;45193567000;0;-0,97402311512;-1,0159085564;0;6,0949320489;5,3591869587;100
"24/09/1999";1,9213288915;1,9340109559;1,8832826981;1,9340109559;1,907442098;324;7949600;29891534,3;45193567000;45193567000;0;-0,65573901848;-1,8492817547;0;6,0676874081;5,3341301684;100
"27/09/1999";1,9213288915;1,9340109559;1,9023058893;1,9403518937;1,9179048153;248;4159200;15725046,7;45193567000;45193567000;0;0;-0,15646296933;0;5,9657080694;5,2535907529;100
"28/09/1999";1,9111832777;1,908646827;1,8833461944;1,9276698292;1,9070614981;222;3242400;12189331,5;45193567000;45193567000;0;-0,5280519028;-1,6513590861;0;5,8323428434;5,1319229634;100
"29/09/1999";1,8991352314;1,9149877647;1,8927942937;1,9276698292;1,9051592545;217;4373600;16425486,4;45193567000;45193567000;0;-0,63039722127;0,24316741674;0;5,7213502156;5,0334355434;100
"30/09/1999";1,8198725648;1,908646827;1,8198725648;1,9276065219;1,8861995597;338;9823200;36525508,5;45193567000;45193567000;0;-4,1736188837;-4,1686330706;0;5,8047025287;5,1079995483;100
"01/10/1999";1,8065564821;1,8198725648;1,7754854336;1,8198725648;1,7950158394;552;13935200;49309719,9;45193567000;45193567000;0;-0,73170412588;-2,4669368385;0;5,9340898007;5,2150634865;100
"04/10/1999";1,8515776314;1,8071905003;1,8071905003;1,8642596959;1,8437781684;426;12552800;45624078,4;45193567000;45193567000;0;2,4920975207;3,4277886425;0;6,0454388873;5,3358807117;100
"05/10/1999";1,8262135025;1,8515776314;1,8008495626;1,8515776314;1,8173361141;422;10984000;39350426,3;45193567000;45193567000;0;-1,36986581;-2,0619189091;0;6,1215582044;5,4235898214;100
"06/10/1999";1,9036374219;1,8262135025;1,8262135025;1,9213288915;1,8872141778;410;9460000;35192987,2;45193567000;45193567000;0;4,2395875027;3,8407087484;0;6,1147900519;5,5344521489;100
"07/10/1999";1,9149877647;1,9276698292;1,8452366937;1,9340109559;1,8988816241;349;8144000;30484593;45193567000;45193567000;0;0,59624499281;1,9538984225;0;6,0417474396;5,4770529744;100
"08/10/1999";1,9181584226;1,9149244574;1,8579187581;1,9213288915;1,8977402024;248;4101600;15343878,8;45193567000;45193567000;0;0,16557065828;-0,30355066883;0;5,9081980559;5,3581494744;100
"11/10/1999";1,8484071626;1,9276698292;1,8484071626;1,9276698292;1,8671765575;308;9526400;35063790,5;45193567000;45193567000;0;-3,636365965;-4,2278604255;0;6,0281368503;5,6140142737;100
"12/10/1999";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"13/10/1999";1,8071905003;1,8420660358;1,7881674981;1,8579187581;1,8262769988;683;15345600;55245943,9;45193567000;45193567000;0;-2,2298475727;-2,4145311242;0;6,1489634488;5,7186551506;100
"14/10/1999";1,8198725648;1,8198725648;1,813531627;1,838895567;1,8230430336;326;7194400;25854470,9;45193567000;45193567000;0;0,70175581695;0,38910994608;0;6,2315146922;5,7726871432;100
"15/10/1999";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";0;5,7635387507;5,5293317077;95,238095238
"18/10/1999";1,7628033692;1,7564624315;1,7532917736;1,7881674981;1,7696517105;713;18433600;64305223,2;45193567000;45193567000;0;"-";"-";0;5,9246498717;5,7312622774;95
"19/10/1999";1,7976789047;1,7881674981;1,7875332909;1,8071905003;1,7961570721;383;8920800;31586150,5;45193567000;45193567000;0;1,9784132557;1,4463462523;0;5,9386373691;5,7287045813;95,238095238
"20/10/1999";1,838895567;1,813531627;1,8071905003;1,8515776314;1,8361690053;451;10274400;37188937,9;45193567000;45193567000;0;2,2927710916;1,8228068964;0;5,8588441012;5,6566648849;95,238095238
"21/10/1999";1,8579187581;1,8387687633;1,8262135025;1,8641961996;1,84669503;341;5214400;18982193,2;45193567000;45193567000;0;1,0344900231;1,4855392001;0;5,816935045;5,6205779537;95,238095238
"22/10/1999";1,9466930204;1,8706006336;1,8706006336;1,9466930204;1,917841319;519;11337600;42862592,2;45193567000;45193567000;0;4,7781563024;5,3169985325;0;5,5339174013;5,4242275662;95,238095238
"25/10/1999";1,9720569603;1,9340109559;1,9276698292;2,0164440914;1,9744031111;570;13344800;51939611,4;45193567000;45193567000;0;1,3029244814;1,5948928682;0;5,7612408692;5,6408098507;95
"26/10/1999";1,9657160226;1,9720569603;1,9657160226;2,0164440914;1,9936799095;440;10632800;41787900,4;45193567000;45193567000;0;-0,32153927941;-0,7830821608;0;5,7588681712;5,6189402792;95,238095238
"27/10/1999";1,9904459443;1,9720569603;1,9625455537;1,9973577819;1,9822025741;367;7001600;27358703,4;45193567000;45193567000;0;1,2580617686;0,82672393255;0;5,8234922635;5,6956483432;95,238095238
"28/10/1999";1,9917141697;2,003762216;1,9910801515;2,0132736226;1,99976724;302;6417600;25298878,7;45193567000;45193567000;0;0,063715638498;0,89804327672;0;5,91195178;5,7899813066;95,238095238
"29/10/1999";1,9688864914;2,003762216;1,9657160226;2,0163807841;1,9833439958;434;9940800;38865865,5;45193567000;45193567000;0;-1,1461322401;0,16483338368;0;5,9502428889;5,8498504696;95,238095238
"01/11/1999";1,9974210892;1,9657160226;1,9499267966;1,9974210892;1,9610237211;113;2367200;9151015;45193567000;45193567000;0;1,4492759188;1,966153688;0;5,8827078932;5,7369253633;95
"02/11/1999";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"03/11/1999";2,1242415448;1,9974210892;1,9974210892;2,1242415448;2,0567096319;724;19124000;77535063,1;45193567000;45193567000;0;6,3492098032;6,4423310658;0;5,9401872791;5,7475344091;95,238095238
"04/11/1999";2,1876516782;2,1236073377;2,1236073377;2,2193567448;2,1942464121;720;20887200;90347486,5;45193567000;45193567000;0;2,9850717057;3,6202255265;0;5,8443168083;5,6171783148;95,238095238
